ts,username,platform,ms_played,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,is_podcast
2020-12-28T21:55:11Z,11145402699,"iOS 14.2 (iPhone12,3)",11215,AR,unknown,Slow Dancing in a Burning Room,John Mayer,Continuum,spotify:track:2jdAk8ATWIL3dwT47XpRfu,,,,clickrow,endplay,True,,False,1609192481041,False
2020-12-28T21:55:12Z,11145402699,"iOS 14.2 (iPhone12,3)",859,AR,unknown,Slow Dancing in a Burning Room,John Mayer,Continuum,spotify:track:2jdAk8ATWIL3dwT47XpRfu,,,,clickrow,endplay,True,,False,1609192510570,False
2020-12-28T21:59:13Z,11145402699,"iOS 14.2 (iPhone12,3)",242000,AR,unknown,Slow Dancing in a Burning Room,John Mayer,Continuum,spotify:track:2jdAk8ATWIL3dwT47XpRfu,,,,clickrow,trackdone,True,,False,1609192511581,False
2020-12-28T22:49:53Z,11145402699,"iOS 14.2 (iPhone12,3)",6975,AR,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:5CQ30WqJwcep0pYcV4AMNc,,,,trackdone,endplay,True,,False,1609192752724,False
2020-12-28T22:50:08Z,11145402699,"iOS 14.2 (iPhone12,3)",15023,AR,unknown,Bonzo Goes to Bitburg,Ramones,Animal Boy,spotify:track:2j3PFZXmenUxgjjBUIod7F,,,,clickrow,endplay,True,,False,1609195792264,False
2020-12-28T22:50:09Z,11145402699,"iOS 14.2 (iPhone12,3)",696,AR,unknown,Sir Duke,Stevie Wonder,Songs In The Key Of Life,spotify:track:4pNiE4LCVV74vfIBaUHm1b,,,,clickrow,endplay,True,,False,1609195807746,False
2020-12-28T22:54:01Z,11145402699,"iOS 14.2 (iPhone12,3)",233466,AR,unknown,Bonzo Goes to Bitburg,Ramones,Animal Boy,spotify:track:2j3PFZXmenUxgjjBUIod7F,,,,clickrow,trackdone,True,,False,1609195808477,False
2020-12-28T22:58:54Z,11145402699,"iOS 14.2 (iPhone12,3)",292580,AR,unknown,Even Flow,Pearl Jam,Ten,spotify:track:6QewNVIDKdSl8Y3ycuHIei,,,,trackdone,trackdone,True,,False,1609196041055,False
2020-12-28T22:59:05Z,11145402699,"iOS 14.2 (iPhone12,3)",8962,AR,unknown,Something About Us,Daft Punk,Discovery,spotify:track:1NeLwFETswx8Fzxl2AFl91,,,,trackdone,fwdbtn,True,,False,1609196334124,False
2020-12-28T23:02:25Z,11145402699,"iOS 14.2 (iPhone12,3)",200713,AR,unknown,Rock Me Amadeus,Falco,Falco 3 25th Anniversary Edition,spotify:track:4pEXlAqaJXQUKDteKRLun9,,,,fwdbtn,trackdone,True,,False,1609196344542,False
2020-12-28T23:07:18Z,11145402699,"iOS 14.2 (iPhone12,3)",293183,AR,unknown,Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,spotify:track:7ACxUo21jtTHzy7ZEV56vU,,,,trackdone,trackdone,True,,False,1609196544362,False
2020-12-29T16:40:55Z,11145402699,"iOS 14.2 (iPhone12,3)",66701,AR,unknown,Bodys,Car Seat Headrest,Twin Fantasy,spotify:track:1Pbs2eCcX9p2onaAvMYvhk,,,,trackdone,unexpected-exit-while-paused,True,,False,1609196838068,False
2020-12-29T17:47:01Z,11145402699,"iOS 14.2 (iPhone12,3)",394,AR,unknown,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns,spotify:track:57iDDD9N9tTWe75x6qhStw,,,,playbtn,endplay,True,,False,1609264019481,False
2020-12-29T17:51:28Z,11145402699,"iOS 14.2 (iPhone12,3)",267800,AR,unknown,Flashlight,Parliament,Can't Hardly Wait,spotify:track:6VSm4HuSiOGWjbt6zpPnvh,,,,playbtn,trackdone,True,,False,1609264020547,False
2020-12-29T17:51:52Z,11145402699,"iOS 14.2 (iPhone12,3)",22947,AR,unknown,Somewhere Only We Know,Keane,Hopes And Fears,spotify:track:1SKPmfSYaPsETbRHaiA18G,,,,trackdone,fwdbtn,True,,False,1609264287526,False
2020-12-29T17:55:17Z,11145402699,"iOS 14.2 (iPhone12,3)",205933,AR,unknown,Come On Eileen - Single Edit,Dexys Midnight Runners,Come On Eileen / Dubious,spotify:track:6nWcEzyxDozQcmxMoNJtYx,,,,fwdbtn,trackdone,True,,False,1609264311859,False
2020-12-29T17:55:28Z,11145402699,"iOS 14.2 (iPhone12,3)",9396,AR,unknown,Becoming the Enemy,Ekko Park,Becoming the Enemy,spotify:track:34Q3Nz07QBtxl6uiIQsDtG,,,,trackdone,fwdbtn,True,,False,1609264517099,False
2020-12-29T17:55:30Z,11145402699,"iOS 14.2 (iPhone12,3)",1486,AR,unknown,Bella,Wolfine,Bella,spotify:track:1Ft13La2daEGqz5yWJC7lx,,,,fwdbtn,fwdbtn,True,,False,1609264527943,False
2020-12-29T17:55:31Z,11145402699,"iOS 14.2 (iPhone12,3)",1300,AR,unknown,Save a Prayer - Single Version,Duran Duran,Greatest,spotify:track:5zNf8MI40Us66R3zutaxvt,,,,fwdbtn,fwdbtn,True,,False,1609264529478,False
2020-12-29T17:55:32Z,11145402699,"iOS 14.2 (iPhone12,3)",1300,AR,unknown,Losing My Religion,R.E.M.,Out Of Time,spotify:track:31AOj9sFz2gM0O3hMARRBx,,,,fwdbtn,fwdbtn,True,,False,1609264530816,False
2020-12-29T17:58:57Z,11145402699,"iOS 14.2 (iPhone12,3)",205933,AR,unknown,Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,spotify:track:7GVUmCP00eSsqc4tzj1sDD,,,,fwdbtn,trackdone,True,,False,1609264532164,False
2020-12-29T18:02:37Z,11145402699,"iOS 14.2 (iPhone12,3)",219413,AR,unknown,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,Version,spotify:track:6kopmMZiyLmw7h66uXcXR7,,,,trackdone,trackdone,True,,False,1609264737173,False
2020-12-29T18:07:05Z,11145402699,"iOS 14.2 (iPhone12,3)",267266,AR,unknown,Englishman In New York,Sting,...Nothing Like The Sun,spotify:track:4KFM3A5QF2IMcc6nHsu3Wp,,,,trackdone,trackdone,True,,False,1609264957092,False
2020-12-29T19:45:56Z,11145402699,"iOS 14.2 (iPhone12,3)",112496,AR,unknown,Virtual Insanity - Remastered 2006,Jamiroquai,High Times: Singles 1992-2006,spotify:track:47W6YR93MPCGLEUReLMyDm,,,,trackdone,endplay,True,,False,1609265224883,False
2020-12-29T19:49:50Z,11145402699,"iOS 14.2 (iPhone12,3)",233466,AR,unknown,Bonzo Goes to Bitburg,Ramones,Animal Boy,spotify:track:2j3PFZXmenUxgjjBUIod7F,,,,clickrow,trackdone,True,,False,1609271156146,False
2020-12-29T19:49:53Z,11145402699,"iOS 14.2 (iPhone12,3)",1924,AR,unknown,Don't Dream It's Over,Crowded House,Crowded House,spotify:track:7G7tgVYORlDuVprcYHuFJh,,,,trackdone,fwdbtn,True,,False,1609271389500,False
2020-12-29T19:49:54Z,11145402699,"iOS 14.2 (iPhone12,3)",603,AR,unknown,Mother,Pink Floyd,The Wall,spotify:track:1GEOSS415bZVHNuXWlCT6b,,,,fwdbtn,fwdbtn,True,,False,1609271392881,False
2020-12-29T19:49:55Z,11145402699,"iOS 14.2 (iPhone12,3)",1300,AR,unknown,You Spin Me Round (Like a Record),Dead Or Alive,Youthquake,spotify:track:7uHO4AmKtyGa5v5fsElGoC,,,,fwdbtn,fwdbtn,True,,False,1609271393712,False
2020-12-29T19:54:47Z,11145402699,"iOS 14.2 (iPhone12,3)",289200,AR,unknown,Hook,Blues Traveler,Four,spotify:track:27IRo2rYeizhRMDaNVplNM,,,,fwdbtn,trackdone,True,,False,1609271395058,False
2020-12-29T19:57:32Z,11145402699,"iOS 14.2 (iPhone12,3)",165266,AR,unknown,California,Childish Gambino,"""Awaken, My Love!""",spotify:track:6Ik9aiuaoEYxsEKGdQaEJB,,,,trackdone,trackdone,True,,False,1609271686344,False
2020-12-29T19:57:44Z,11145402699,"iOS 14.2 (iPhone12,3)",9884,AR,unknown,Walking On The Moon,The Police,Reggatta De Blanc,spotify:track:62uLNJgVZaFiEiKV4LpoYJ,,,,trackdone,fwdbtn,True,,False,1609271852109,False
2020-12-29T19:59:17Z,11145402699,"iOS 14.2 (iPhone12,3)",93529,AR,unknown,Don't You Want Me,The Human League,Dare!,spotify:track:3L7RtEcu1Hw3OXrpnthngx,,,,fwdbtn,fwdbtn,True,,False,1609271863440,False
2020-12-29T19:59:18Z,11145402699,"iOS 14.2 (iPhone12,3)",696,AR,unknown,Ordinary World,Duran Duran,Duran Duran,spotify:track:0wokCRaKD0zPNhMRXAgVsr,,,,fwdbtn,fwdbtn,True,,False,1609271957055,False
2020-12-29T19:59:19Z,11145402699,"iOS 14.2 (iPhone12,3)",487,AR,unknown,Pressure Off (feat. Janelle Monáe and Nile Rodgers),Duran Duran,Pressure Off (feat. Janelle Monáe and Nile Rodgers),spotify:track:5Ouiwst9S16DLzDinM0J4R,,,,fwdbtn,backbtn,True,,False,1609271958796,False
2020-12-29T19:59:19Z,11145402699,"iOS 14.2 (iPhone12,3)",905,AR,unknown,Low Rider,War,Anthology 1970-1974,spotify:track:2IYDtWfkouiDYi0yThRgdv,,,,fwdbtn,fwdbtn,True,,False,1609271957821,False
2020-12-29T20:02:30Z,11145402699,"iOS 14.2 (iPhone12,3)",190826,AR,unknown,Low Rider,War,Anthology 1970-1974,spotify:track:2IYDtWfkouiDYi0yThRgdv,,,,backbtn,trackdone,True,,False,1609271959348,False
2020-12-29T20:06:51Z,11145402699,"iOS 14.2 (iPhone12,3)",261135,AR,unknown,Pressure Off (feat. Janelle Monáe and Nile Rodgers),Duran Duran,Pressure Off (feat. Janelle Monáe and Nile Rodgers),spotify:track:5Ouiwst9S16DLzDinM0J4R,,,,trackdone,trackdone,True,,False,1609272149355,False
2020-12-29T20:27:52Z,11145402699,"iOS 14.2 (iPhone12,3)",260213,AR,unknown,Road to Nowhere - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:2co8fDyaVmxv8xruQWORnC,,,,trackdone,trackdone,True,,False,1609272410883,False
2020-12-29T20:27:59Z,11145402699,"iOS 14.2 (iPhone12,3)",5771,AR,unknown,Pride (In The Name Of Love) - Remastered 2009,U2,The Unforgettable Fire,spotify:track:65E62rOSbm7SZbAMYjNTJq,,,,trackdone,fwdbtn,True,,False,1609273671337,False
2020-12-29T20:28:00Z,11145402699,"iOS 14.2 (iPhone12,3)",928,AR,unknown,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Random Access Memories,spotify:track:5CMjjywI0eZMixPeqNd75R,,,,fwdbtn,fwdbtn,True,,False,1609273678585,False
2020-12-29T20:28:01Z,11145402699,"iOS 14.2 (iPhone12,3)",766,AR,unknown,Fuck You,Lily Allen,"It's Not Me, It's You",spotify:track:5st5644IlBmKiiRE73UsoZ,,,,fwdbtn,fwdbtn,True,,False,1609273679593,False
2020-12-29T20:28:16Z,11145402699,"iOS 14.2 (iPhone12,3)",882,AR,unknown,Le Freak - 2018 Remaster,CHIC,C'est Chic,spotify:track:7Kszjzps0xbQXyo1pO4KfE,,,,fwdbtn,endplay,True,,False,1609273680433,False
2020-12-29T20:28:18Z,11145402699,"iOS 14.2 (iPhone12,3)",975,AR,unknown,I Wish You Wouldn't Say That - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:3wDryXAf7AdbqETul2bcX6,,,,playbtn,endplay,True,,False,1609273696021,False
2020-12-29T20:28:20Z,11145402699,"iOS 14.2 (iPhone12,3)",2623,AR,unknown,I Wish You Wouldn't Say That - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:3wDryXAf7AdbqETul2bcX6,,,,playbtn,fwdbtn,True,,False,1609273697598,False
2020-12-29T20:28:24Z,11145402699,"iOS 14.2 (iPhone12,3)",1787,AR,unknown,Perfect World - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:6e7IrptCjEXaRcKrVaEgO1,,,,fwdbtn,endplay,True,,False,1609273700277,False
2020-12-29T20:31:12Z,11145402699,"iOS 14.2 (iPhone12,3)",169466,AR,unknown,"Uh-Oh, Love Comes to Town - 2005 Remaster",Talking Heads,Talking Heads '77,spotify:track:1ziWFozxLNQH76CGGizB32,,,,clickrow,trackdone,True,,False,1609273703385,False
2020-12-29T20:34:34Z,11145402699,"iOS 14.2 (iPhone12,3)",201573,AR,unknown,First Week / Last Week....Carefree - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:5u7oGtNUQ29KCwA6Xw0GJY,,,,trackdone,trackdone,True,,False,1609273872139,False
2020-12-29T21:27:59Z,11145402699,"iOS 14.2 (iPhone12,3)",259906,AR,unknown,Once in a Lifetime - 2005 Remaster,Talking Heads,Remain in Light,spotify:track:38Ngied9rBORlAbLYNCl4k,,,,trackdone,trackdone,True,,False,1609274074223,False
2020-12-29T21:31:02Z,11145402699,"iOS 14.2 (iPhone12,3)",182120,AR,unknown,Don't Worry About the Government - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:7zPfvP2sFsLxrKqezlvVm4,,,,trackdone,trackdone,True,,False,1609277278848,False
2020-12-29T21:35:47Z,11145402699,"iOS 14.2 (iPhone12,3)",284720,AR,unknown,Walk It Down - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:0x36QYsSOfHGf7MWP97aME,,,,trackdone,trackdone,True,,False,1609277461475,False
2020-12-29T21:38:56Z,11145402699,"iOS 14.2 (iPhone12,3)",188733,AR,unknown,Tentative Decisions - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:4PJH0ivQdJw5MNMtg4uztn,,,,trackdone,trackdone,True,,False,1609277746671,False
2020-12-29T22:10:49Z,11145402699,"iOS 14.2 (iPhone12,3)",11935,AR,unknown,Give Me Back My Name - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:44aPCQbuGoGIsaxbTkSEPp,,,,trackdone,endplay,True,,False,1609277935972,False
2020-12-29T22:18:38Z,11145402699,"iOS 14.2 (iPhone12,3)",320501,AR,unknown,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,spotify:track:2AxCeJ6PSsBYiTckM0HLY7,,,,playbtn,trackdone,True,,False,1609279849092,False
2020-12-29T22:24:21Z,11145402699,"iOS 14.2 (iPhone12,3)",298338,AR,unknown,White Room,Cream,Wheels Of Fire,spotify:track:3Xls4cNOwy01dtrNXb1inG,,,,playbtn,trackdone,True,,False,1609280362489,False
2020-12-29T22:30:21Z,11145402699,"iOS 14.2 (iPhone12,3)",250004,AR,unknown,Sunshine Of Your Love,Cream,Disraeli Gears,spotify:track:6FRwDxXsvSasw0y2eDArsz,,,,playbtn,trackdone,True,,False,1609280770729,False
2020-12-29T22:33:42Z,11145402699,"iOS 14.2 (iPhone12,3)",196466,AR,unknown,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,spotify:track:4YMQXzscifAREG0a7KNGhB,,,,playbtn,trackdone,False,,False,1609281025694,False
2020-12-30T20:43:09Z,11145402699,"iOS 14.2 (iPhone12,3)",98785,AR,unknown,Limelight,Rush,Moving Pictures,spotify:track:0K6yUnIKNsFtfIpTgGtcHm,,,,trackdone,endplay,False,,False,1609281221662,False
2020-12-30T20:43:10Z,11145402699,"iOS 14.2 (iPhone12,3)",928,AR,unknown,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",spotify:track:2grjqo0Frpf2okIBiifQKs,,,,playbtn,endplay,True,,False,1609360988663,False
2020-12-30T20:43:12Z,11145402699,"iOS 14.2 (iPhone12,3)",1160,AR,unknown,Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti,spotify:track:2nVHqZbOGkKWzlcy1aMbE7,,,,playbtn,endplay,True,,False,1609360990029,False
2020-12-30T20:43:14Z,11145402699,"iOS 14.2 (iPhone12,3)",2229,AR,unknown,Mississippi Queen,Mountain,Climbing!,spotify:track:4vO9dmzNRqDhFY3jD1a3P7,,,,playbtn,endplay,True,,False,1609360991501,False
2020-12-30T20:43:16Z,11145402699,"iOS 14.2 (iPhone12,3)",1857,AR,unknown,Bonzo Goes to Bitburg,Ramones,Animal Boy,spotify:track:2j3PFZXmenUxgjjBUIod7F,,,,playbtn,endplay,True,,False,1609360993783,False
2020-12-30T20:43:17Z,11145402699,"iOS 14.2 (iPhone12,3)",534,AR,unknown,The Maze,Vinnie Moore,The Maze,spotify:track:4scAsdd1L0LONlyYdusyR0,,,,playbtn,endplay,True,,False,1609360995700,False
2020-12-30T20:43:18Z,11145402699,"iOS 14.2 (iPhone12,3)",603,AR,unknown,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup,spotify:track:1GcVa4jFySlun4jLSuMhiq,,,,playbtn,endplay,True,,False,1609360996946,False
2020-12-30T20:43:19Z,11145402699,"iOS 14.2 (iPhone12,3)",534,AR,unknown,This Is America,Childish Gambino,This Is America,spotify:track:0b9oOr2ZgvyQu88wzixux9,,,,playbtn,endplay,True,,False,1609360997577,False
2020-12-30T20:43:19Z,11145402699,"iOS 14.2 (iPhone12,3)",603,AR,unknown,Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio,spotify:track:39lSeqnyjZJejRuaREfyLL,,,,playbtn,endplay,True,,False,1609360998125,False
2020-12-30T20:43:20Z,11145402699,"iOS 14.2 (iPhone12,3)",441,AR,unknown,Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,spotify:track:4qsAYBCJnu2OkTKUVbbOF1,,,,playbtn,endplay,True,,False,1609360998746,False
2020-12-30T20:43:20Z,11145402699,"iOS 14.2 (iPhone12,3)",510,AR,unknown,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,spotify:track:4YMQXzscifAREG0a7KNGhB,,,,playbtn,endplay,True,,False,1609360999212,False
2020-12-30T20:43:26Z,11145402699,"iOS 14.2 (iPhone12,3)",1532,AR,unknown,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,playbtn,endplay,True,,False,1609360999741,False
2020-12-30T20:46:36Z,11145402699,"iOS 14.2 (iPhone12,3)",189498,AR,unknown,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,spotify:track:4YMQXzscifAREG0a7KNGhB,,,,clickrow,endplay,True,,False,1609361005838,False
2020-12-30T20:46:37Z,11145402699,"iOS 14.2 (iPhone12,3)",603,AR,unknown,Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen,spotify:track:3KhF2YiNpJvGpfiCW45R6D,,,,playbtn,endplay,True,,False,1609361195469,False
2020-12-30T20:46:38Z,11145402699,"iOS 14.2 (iPhone12,3)",696,AR,unknown,Nothing Else Matters,Metallica,Metallica,spotify:track:0nLiqZ6A27jJri2VCalIUs,,,,playbtn,endplay,True,,False,1609361196360,False
2020-12-30T20:46:39Z,11145402699,"iOS 14.2 (iPhone12,3)",719,AR,unknown,For Once In My Life,Stevie Wonder,For Once In My Life,spotify:track:4kP69y3GKHi9tXckfgp4bK,,,,playbtn,endplay,True,,False,1609361197089,False
2020-12-30T20:46:39Z,11145402699,"iOS 14.2 (iPhone12,3)",719,AR,unknown,Here I Go Again - 1987 Version; 2017 Remaster,Whitesnake,Whitesnake,spotify:track:0Cp7pkYwl4WCGRHhrfcsrg,,,,playbtn,endplay,True,,False,1609361197862,False
2020-12-30T20:46:40Z,11145402699,"iOS 14.2 (iPhone12,3)",441,AR,unknown,Learning to Fly,Pink Floyd,A Momentary Lapse of Reason,spotify:track:3ieDOGcOqVxScs2VZBzidt,,,,playbtn,endplay,True,,False,1609361199212,False
2020-12-30T20:46:40Z,11145402699,"iOS 14.2 (iPhone12,3)",417,AR,unknown,Warriors,Imagine Dragons,Smoke + Mirrors,spotify:track:1sWeSMifj6Z6kZyI6z3bRc,,,,playbtn,endplay,True,,False,1609361199704,False
2020-12-30T20:46:40Z,11145402699,"iOS 14.2 (iPhone12,3)",557,AR,unknown,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,,,,playbtn,endplay,True,,False,1609361198613,False
2020-12-30T20:46:41Z,11145402699,"iOS 14.2 (iPhone12,3)",789,AR,unknown,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,,,,playbtn,endplay,True,,False,1609361200158,False
2020-12-30T20:46:42Z,11145402699,"iOS 14.2 (iPhone12,3)",348,AR,unknown,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,,,,playbtn,endplay,True,,False,1609361201689,False
2020-12-30T20:46:42Z,11145402699,"iOS 14.2 (iPhone12,3)",673,AR,unknown,Dancing Queen,ABBA,Arrival,spotify:track:0GjEhVFGZW8afUYGChu3Rr,,,,playbtn,endplay,True,,False,1609361200983,False
2020-12-30T20:46:43Z,11145402699,"iOS 14.2 (iPhone12,3)",278,AR,unknown,Song For Someone,U2,Songs Of Innocence,spotify:track:47dKd4opEgipcKYEQm4CX4,,,,playbtn,endplay,True,,False,1609361202069,False
2020-12-30T20:46:43Z,11145402699,"iOS 14.2 (iPhone12,3)",116,AR,unknown,One of These Days,Pink Floyd,Meddle,spotify:track:6uU0Hu8oVk9gBihokcrDMH,,,,playbtn,endplay,True,,False,1609361202700,False
2020-12-30T20:46:43Z,11145402699,"iOS 14.2 (iPhone12,3)",185,AR,unknown,Any Way You Want It,Journey,Departure,spotify:track:71SvEDmsOwIWw1IozsZoMA,,,,playbtn,endplay,True,,False,1609361202831,False
2020-12-30T20:46:43Z,11145402699,"iOS 14.2 (iPhone12,3)",278,AR,unknown,Master Of Puppets,Metallica,Master Of Puppets,spotify:track:2MuWTIM3b0YEAskbeeFE1i,,,,playbtn,endplay,True,,False,1609361202379,False
2020-12-30T20:46:44Z,11145402699,"iOS 14.2 (iPhone12,3)",232,AR,unknown,Girls on Film - 2010 Remaster,Duran Duran,Duran Duran,spotify:track:4EFkvOhgAmlHEfDfvfSoh5,,,,playbtn,endplay,True,,False,1609361203036,False
2020-12-30T20:46:44Z,11145402699,"iOS 14.2 (iPhone12,3)",116,AR,unknown,Basket Case,Green Day,Dookie,spotify:track:6L89mwZXSOwYl76YXfX13s,,,,playbtn,endplay,True,,False,1609361203467,False
2020-12-30T20:46:44Z,11145402699,"iOS 14.2 (iPhone12,3)",116,AR,unknown,Bonzo Goes to Bitburg,Ramones,Animal Boy,spotify:track:2j3PFZXmenUxgjjBUIod7F,,,,playbtn,endplay,True,,False,1609361203311,False
2020-12-30T20:46:45Z,11145402699,"iOS 14.2 (iPhone12,3)",1323,AR,unknown,One of These Days,Pink Floyd,Meddle,spotify:track:6uU0Hu8oVk9gBihokcrDMH,,,,playbtn,endplay,True,,False,1609361203619,False
2020-12-30T20:46:46Z,11145402699,"iOS 14.2 (iPhone12,3)",487,AR,unknown,The Lady Don't Mind - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:6xaYStR8hIimvEmKLwv4Gh,,,,playbtn,endplay,True,,False,1609361204991,False
2020-12-30T20:46:47Z,11145402699,"iOS 14.2 (iPhone12,3)",1253,AR,unknown,Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti,spotify:track:2nVHqZbOGkKWzlcy1aMbE7,,,,playbtn,endplay,True,,False,1609361205518,False
2020-12-30T20:46:49Z,11145402699,"iOS 14.2 (iPhone12,3)",626,AR,unknown,Walking On The Moon,The Police,Reggatta De Blanc,spotify:track:62uLNJgVZaFiEiKV4LpoYJ,,,,playbtn,endplay,True,,False,1609361208265,False
2020-12-30T20:46:49Z,11145402699,"iOS 14.2 (iPhone12,3)",1393,AR,unknown,Drunk Drivers/Killer Whales,Car Seat Headrest,Teens Of Denial,spotify:track:75hwtYcghca6YKW4i6C6fP,,,,playbtn,endplay,True,,False,1609361206833,False
2020-12-30T20:46:50Z,11145402699,"iOS 14.2 (iPhone12,3)",301,AR,unknown,Cliffs of Dover - Live,Eric Johnson,"Live From Austin, TX",spotify:track:4FcuBt72TphjD8jHemnEwk,,,,playbtn,endplay,True,,False,1609361208937,False
2020-12-30T20:46:50Z,11145402699,"iOS 14.2 (iPhone12,3)",580,AR,unknown,Demons,Imagine Dragons,Night Visions,spotify:track:5qaEfEh1AtSdrdrByCP7qR,,,,playbtn,endplay,True,,False,1609361209277,False
2020-12-30T20:46:51Z,11145402699,"iOS 14.2 (iPhone12,3)",464,AR,unknown,London Calling - Remastered,The Clash,London Calling (Remastered),spotify:track:5jzma6gCzYtKB1DbEwFZKH,,,,playbtn,endplay,True,,False,1609361209906,False
2020-12-30T20:46:51Z,11145402699,"iOS 14.2 (iPhone12,3)",696,AR,unknown,A las Nueve,No Te Va Gustar,El Calor Del Pleno Invierno,spotify:track:0CgpCtEPvyDizcg2p47VrU,,,,playbtn,endplay,True,,False,1609361210425,False
2020-12-30T20:46:53Z,11145402699,"iOS 14.2 (iPhone12,3)",1137,AR,unknown,Pump Up The Jam - Edit,Technotronic,Best Of,spotify:track:0UAEHlFR79k9CJvknSGUNf,,,,playbtn,endplay,True,,False,1609361211173,False
2020-12-30T20:46:54Z,11145402699,"iOS 14.2 (iPhone12,3)",1160,AR,unknown,Gravity,John Mayer,Continuum,spotify:track:3SktMqZmo3M9zbB7oKMIF7,,,,playbtn,endplay,True,,False,1609361212344,False
2020-12-30T20:47:14Z,11145402699,"iOS 14.2 (iPhone12,3)",19853,AR,unknown,Higher Ground,Dave Weckl,Convergence,spotify:track:1W7kdai05yPLgFGtZNQ6nh,,,,playbtn,fwdbtn,True,,False,1609361213553,False
2020-12-30T20:47:15Z,11145402699,"iOS 14.2 (iPhone12,3)",278,AR,unknown,On Top Of The World,Imagine Dragons,Night Visions,spotify:track:213x4gsFDm04hSqIUkg88w,,,,fwdbtn,fwdbtn,True,,False,1609361234187,False
2020-12-30T20:47:15Z,11145402699,"iOS 14.2 (iPhone12,3)",719,AR,unknown,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,spotify:track:0cGG2EouYCEEC3xfa0tDFV,,,,fwdbtn,fwdbtn,True,,False,1609361233449,False
2020-12-30T20:47:16Z,11145402699,"iOS 14.2 (iPhone12,3)",998,AR,unknown,Song For Someone,U2,Songs Of Innocence,spotify:track:47dKd4opEgipcKYEQm4CX4,,,,fwdbtn,fwdbtn,True,,False,1609361234887,False
2020-12-30T20:47:17Z,11145402699,"iOS 14.2 (iPhone12,3)",743,AR,unknown,Englishman In New York,Sting,...Nothing Like The Sun,spotify:track:4KFM3A5QF2IMcc6nHsu3Wp,,,,fwdbtn,fwdbtn,True,,False,1609361235922,False
2020-12-30T20:47:18Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Speed of Sound,Coldplay,X&Y,spotify:track:7clUVcSOtkNWa58Gw5RfD4,,,,fwdbtn,fwdbtn,True,,False,1609361236698,False
2020-12-30T20:47:19Z,11145402699,"iOS 14.2 (iPhone12,3)",487,AR,unknown,What's Love Got to Do with It,Tina Turner,Simply the Best,spotify:track:6FcQD1qOpqV8NdhY45sKyI,,,,fwdbtn,fwdbtn,True,,False,1609361237816,False
2020-12-30T20:49:29Z,11145402699,"iOS 14.2 (iPhone12,3)",92,AR,unknown,She Drives Me Crazy,Fine Young Cannibals,The Raw & The Cooked,spotify:track:4d6eqRtpDX7tydHJGDZUBQ,,,,fwdbtn,fwdbtn,True,,False,1609361368658,False
2020-12-30T20:49:29Z,11145402699,"iOS 14.2 (iPhone12,3)",417,AR,unknown,Hallelujah,Rufus Wainwright,Vibrate: The Best Of,spotify:track:2u6fRGcaBhpI4uNBHpGv0b,,,,fwdbtn,fwdbtn,True,,False,1609361368213,False
